detection_id,facility_id,timestamp,latitude,longitude,frp,brightness_temperature,confidence,satellite
DET_000067,FAC_005,2026-06-19 22:28:00,22.74272,86.05705,28.86,330.32,78,VIIRS_SNPP
DET_000736,FAC_028,2026-06-20 05:15:00,22.82695,86.10318,30.25,348.09,84,VIIRS_SNPP
DET_000314,FAC_013,2026-06-20 06:53:00,22.70314,86.06217,7.81,306.65,91,MODIS_Aqua
DET_000737,FAC_028,2026-06-20 14:36:00,22.8302,86.10636,18.83,350.3,87,VIIRS_SNPP
DET_000873,FAC_030,2026-06-20 15:16:00,22.8655,86.18749,4.92,307.87,77,MODIS_Aqua
DET_000013,FAC_002,2026-06-20 23:55:00,22.79391,86.22045,11.86,311.68,94,VIIRS_SNPP
DET_000378,FAC_016,2026-06-21 02:35:00,22.80071,86.09932,12.51,344.23,73,VIIRS_SNPP
DET_000235,FAC_010,2026-06-21 02:38:00,22.84683,86.22075,9.8,328.5,76,VIIRS_NOAA20
DET_000379,FAC_016,2026-06-21 06:04:00,22.80384,86.09356,17.95,340.72,88,VIIRS_NOAA20
DET_000271,FAC_011,2026-06-21 13:31:00,22.88491,86.25122,13.97,328.16,80,VIIRS_SNPP
DET_000179,FAC_009,2026-06-21 15:31:00,22.73691,86.14172,16.18,347.52,70,VIIRS_NOAA20
DET_000821,FAC_029,2026-06-21 18:43:00,22.91216,86.27232,14.69,331.58,58,MODIS_Terra
DET_000738,FAC_028,2026-06-21 18:49:00,22.82263,86.10106,18.89,337.1,67,MODIS_Terra
DET_000608,FAC_023,2026-06-21 19:59:00,22.94381,86.28709,1.27,316.72,74,VIIRS_NOAA20
DET_000463,FAC_018,2026-06-21 20:29:00,22.77041,86.13343,23.38,331.1,58,MODIS_Terra
DET_000739,FAC_028,2026-06-21 22:41:00,22.82161,86.09954,21.66,333.4,74,VIIRS_SNPP
DET_000014,FAC_002,2026-06-22 00:20:00,22.79031,86.21758,8.5,316.02,73,VIIRS_NOAA20
DET_000575,FAC_022,2026-06-22 00:21:00,22.86147,86.13384,8.86,327.73,84,VIIRS_NOAA20
DET_000380,FAC_016,2026-06-22 02:44:00,22.79829,86.09526,17.55,327.2,75,VIIRS_NOAA20
DET_000070,FAC_005,2026-06-22 03:58:00,22.74252,86.05572,21.86,359.94,62,VIIRS_SNPP
DET_000822,FAC_029,2026-06-22 04:21:00,22.90792,86.2736,19.45,338.08,73,VIIRS_SNPP
DET_000345,FAC_015,2026-06-22 17:47:00,22.78982,86.09763,4.89,312.61,99,MODIS_Aqua
DET_000069,FAC_005,2026-06-22 21:13:00,22.7414,86.0585,22.62,343.92,75,VIIRS_NOAA20
DET_000464,FAC_018,2026-06-22 22:30:00,22.76619,86.13604,24.92,354.65,83,VIIRS_SNPP
DET_000272,FAC_011,2026-06-23 02:43:00,22.88848,86.24923,13.12,321.88,61,VIIRS_SNPP
DET_000132,FAC_006,2026-06-23 02:56:00,22.7782,86.10766,4.3,309.34,55,MODIS_Aqua
DET_000381,FAC_016,2026-06-23 03:04:00,22.80219,86.09864,27.76,341.36,53,MODIS_Terra
DET_000546,FAC_020,2026-06-23 08:49:00,22.67281,86.08479,1.98,324.59,77,VIIRS_SNPP
DET_000382,FAC_016,2026-06-23 10:16:00,22.80061,86.09039,14.67,343.33,83,VIIRS_SNPP
DET_000465,FAC_018,2026-06-23 10:28:00,22.75865,86.14368,28.4,344.78,74,MODIS_Aqua
DET_000646,FAC_026,2026-06-23 10:33:00,22.92254,86.18545,17.79,334.36,76,VIIRS_NOAA20
DET_000015,FAC_002,2026-06-23 12:04:00,22.78806,86.21805,9.77,310.67,79,VIIRS_NOAA20
DET_000383,FAC_016,2026-06-23 12:09:00,22.80146,86.09668,16.17,339.75,50,VIIRS_NOAA20
DET_000016,FAC_002,2026-06-23 15:33:00,22.79296,86.22087,8.64,315.22,98,VIIRS_NOAA20
DET_000647,FAC_026,2026-06-23 22:14:00,22.91791,86.18688,15.61,329.73,100,MODIS_Terra
DET_000071,FAC_005,2026-06-24 03:25:00,22.73928,86.06084,18.87,346.49,53,MODIS_Aqua
DET_000648,FAC_026,2026-06-24 09:06:00,22.92483,86.18782,16.77,337.68,86,MODIS_Aqua
DET_000273,FAC_011,2026-06-24 09:24:00,22.88582,86.25083,12.36,322.28,71,MODIS_Aqua
DET_000467,FAC_018,2026-06-24 12:10:00,22.76357,86.13798,27.68,358.13,92,VIIRS_SNPP
DET_000466,FAC_018,2026-06-24 20:52:00,22.76486,86.13998,26.43,345.61,98,VIIRS_SNPP
DET_000547,FAC_020,2026-06-24 21:31:00,22.67319,86.08942,5.46,317.02,81,VIIRS_SNPP
DET_000740,FAC_028,2026-06-24 22:33:00,22.822,86.09962,23.73,344.64,87,MODIS_Aqua
DET_000385,FAC_016,2026-06-25 03:57:00,22.80072,86.09884,20.93,335.04,87,VIIRS_NOAA20
DET_000823,FAC_029,2026-06-25 07:43:00,22.90622,86.27341,18.42,328.82,69,MODIS_Aqua
DET_000824,FAC_029,2026-06-25 11:01:00,22.90849,86.28105,10.08,343.5,80,VIIRS_NOAA20
DET_000180,FAC_009,2026-06-25 11:13:00,22.73851,86.14133,15.88,345.55,83,MODIS_Terra
DET_000741,FAC_028,2026-06-25 12:32:00,22.82165,86.10214,22.66,335.13,76,MODIS_Aqua
DET_000236,FAC_010,2026-06-25 12:44:00,22.84991,86.21586,8.47,315.76,77,MODIS_Terra
DET_000649,FAC_026,2026-06-25 15:21:00,22.9247,86.19269,23.89,323.21,78,VIIRS_SNPP
DET_000384,FAC_016,2026-06-25 20:49:00,22.79988,86.09374,23.65,340.01,66,VIIRS_SNPP
DET_000555,FAC_021,2026-06-25 21:19:00,22.93878,86.32187,1.44,317.69,62,MODIS_Aqua
DET_000044,FAC_004,2026-06-25 23:24:00,22.8126,86.21637,3.47,309.45,87,MODIS_Terra
DET_000470,FAC_018,2026-06-26 02:02:00,22.763,86.14602,31.43,335.87,80,VIIRS_NOAA20
DET_000182,FAC_009,2026-06-26 02:45:00,22.73551,86.13982,22.13,338.62,67,MODIS_Aqua
DET_000825,FAC_029,2026-06-26 03:02:00,22.90542,86.2777,19.99,338.44,85,VIIRS_SNPP
DET_000469,FAC_018,2026-06-26 03:57:00,22.76721,86.13916,25.95,345.75,70,MODIS_Aqua
DET_000614,FAC_024,2026-06-26 05:18:00,22.86172,86.1831,3.66,301.58,84,MODIS_Aqua
DET_000468,FAC_018,2026-06-26 09:17:00,22.76237,86.13574,27.75,344.03,85,VIIRS_SNPP
DET_000045,FAC_004,2026-06-26 09:18:00,22.81242,86.21631,3.6,308.57,89,VIIRS_SNPP
DET_000181,FAC_009,2026-06-26 13:16:00,22.73159,86.13602,13.28,341.05,96,MODIS_Aqua
DET_000874,FAC_030,2026-06-26 15:10:00,22.86576,86.18572,7.43,306.73,76,MODIS_Aqua
DET_000346,FAC_015,2026-06-26 17:42:00,22.78581,86.09767,10.91,317.85,93,MODIS_Terra
DET_000183,FAC_009,2026-06-26 19:24:00,22.7285,86.14101,20.21,348.72,62,MODIS_Aqua
DET_000742,FAC_028,2026-06-26 19:52:00,22.82077,86.1034,20.16,350.33,76,VIIRS_SNPP
DET_000826,FAC_029,2026-06-26 20:31:00,22.91048,86.27628,21.63,325.97,86,MODIS_Aqua
DET_000072,FAC_005,2026-06-26 22:53:00,22.74021,86.06096,19.38,331.44,70,MODIS_Aqua
DET_000184,FAC_009,2026-06-27 00:26:00,22.73441,86.14231,14.18,328.98,100,MODIS_Terra
DET_000471,FAC_018,2026-06-27 00:56:00,22.76441,86.14097,15.78,347.89,56,MODIS_Terra
DET_000744,FAC_028,2026-06-27 01:23:00,22.82437,86.10226,18.28,337.31,60,VIIRS_SNPP
DET_000577,FAC_022,2026-06-27 02:20:00,22.8606,86.12702,12.53,329.89,64,VIIRS_SNPP
DET_000386,FAC_016,2026-06-27 02:45:00,22.7935,86.09635,13.28,320.81,85,VIIRS_SNPP
DET_000556,FAC_021,2026-06-27 05:34:00,22.93577,86.32062,4.03,313.3,91,VIIRS_NOAA20
DET_000557,FAC_021,2026-06-27 07:53:00,22.9331,86.32359,2.72,313.9,78,MODIS_Terra
DET_000745,FAC_028,2026-06-27 08:49:00,22.82637,86.10047,27.6,339.3,68,MODIS_Aqua
DET_000576,FAC_022,2026-06-27 09:34:00,22.86613,86.1216,8.36,332.6,69,VIIRS_NOAA20
DET_000743,FAC_028,2026-06-27 09:39:00,22.82551,86.10395,14.6,346.36,81,VIIRS_SNPP
DET_000609,FAC_023,2026-06-27 09:49:00,22.94261,86.28769,4.33,312.3,78,MODIS_Terra
DET_000073,FAC_005,2026-06-27 15:23:00,22.73802,86.05815,29.14,348.76,76,MODIS_Aqua
DET_000274,FAC_011,2026-06-27 17:30:00,22.88747,86.2539,9.33,325.58,71,MODIS_Aqua
DET_000017,FAC_002,2026-06-28 14:41:00,22.79515,86.21801,5.5,318.13,64,MODIS_Terra
DET_000075,FAC_005,2026-06-28 15:42:00,22.74355,86.06002,23.01,336.77,84,MODIS_Terra
DET_000237,FAC_010,2026-06-28 16:30:00,22.84528,86.21965,8.77,327.1,93,VIIRS_NOAA20
DET_000387,FAC_016,2026-06-28 17:04:00,22.80364,86.10023,18.35,320.66,79,VIIRS_NOAA20
DET_000578,FAC_022,2026-06-28 18:14:00,22.85976,86.13493,13.43,329.41,70,VIIRS_SNPP
DET_000827,FAC_029,2026-06-28 20:00:00,22.90471,86.27997,11.85,339.19,89,MODIS_Terra
DET_000472,FAC_018,2026-06-28 20:56:00,22.76704,86.1392,22.32,333.95,75,MODIS_Terra
DET_000035,FAC_003,2026-06-28 21:18:00,22.88091,86.23911,1.66,304.81,65,MODIS_Terra
DET_000074,FAC_005,2026-06-28 23:42:00,22.74235,86.05872,29.78,343.08,73,MODIS_Terra
DET_000579,FAC_022,2026-06-29 04:10:00,22.86313,86.13274,6.29,318.25,100,MODIS_Aqua
DET_000746,FAC_028,2026-06-29 08:16:00,22.82679,86.09516,18.52,352.54,75,VIIRS_SNPP
DET_000473,FAC_018,2026-06-29 12:20:00,22.765,86.14884,24.31,358.28,57,MODIS_Aqua
DET_000875,FAC_030,2026-06-29 12:22:00,22.86659,86.17794,7.23,307.56,77,VIIRS_SNPP
DET_000747,FAC_028,2026-06-29 16:25:00,22.81967,86.10749,16.16,336.96,84,MODIS_Terra
DET_000036,FAC_003,2026-06-29 17:24:00,22.88281,86.23663,2.74,317.99,58,MODIS_Terra
DET_000581,FAC_022,2026-06-29 17:52:00,22.8583,86.13127,10.15,330.98,76,VIIRS_SNPP
DET_000018,FAC_002,2026-06-29 18:46:00,22.79125,86.22022,10.25,318.38,84,MODIS_Terra
DET_000474,FAC_018,2026-06-29 19:10:00,22.75927,86.14289,19.14,349.29,85,VIIRS_SNPP
DET_000580,FAC_022,2026-06-29 19:45:00,22.8588,86.12831,9.75,327.27,65,MODIS_Aqua
DET_000686,FAC_027,2026-06-29 23:21:00,22.70941,86.14216,6.92,329.36,100,VIIRS_SNPP
DET_000475,FAC_018,2026-06-30 02:14:00,22.76596,86.13792,19.41,337.3,75,MODIS_Terra
DET_000238,FAC_010,2026-06-30 04:56:00,22.8493,86.2168,7.44,314.08,66,MODIS_Aqua
DET_000615,FAC_024,2026-06-30 05:07:00,22.85987,86.18544,3.85,316.48,83,VIIRS_SNPP
DET_000388,FAC_016,2026-06-30 11:32:00,22.79306,86.09169,14.76,331.89,86,MODIS_Terra
DET_000019,FAC_002,2026-06-30 13:34:00,22.79105,86.21776,7.05,314.88,86,VIIRS_SNPP
DET_000389,FAC_016,2026-06-30 22:28:00,22.79675,86.09756,15.03,340.11,84,MODIS_Terra
DET_000185,FAC_009,2026-06-30 22:59:00,22.73736,86.13854,18.53,326.19,83,VIIRS_NOAA20
DET_000275,FAC_011,2026-07-01 00:27:00,22.88531,86.2474,7.99,330.2,83,VIIRS_SNPP
DET_000390,FAC_016,2026-07-01 03:20:00,22.80243,86.09893,9.94,338.31,66,VIIRS_NOAA20
DET_000186,FAC_009,2026-07-01 08:05:00,22.73036,86.13941,19.35,328.37,73,VIIRS_SNPP
DET_000687,FAC_027,2026-07-01 09:43:00,22.71295,86.14357,8.99,328.37,67,MODIS_Terra
DET_000315,FAC_013,2026-07-01 14:38:00,22.6974,86.05504,4.1,306.33,77,VIIRS_SNPP
DET_000239,FAC_010,2026-07-01 20:06:00,22.84549,86.21878,10.05,312.68,69,VIIRS_NOAA20
DET_000582,FAC_022,2026-07-01 22:36:00,22.85925,86.12853,10.4,325.69,87,VIIRS_NOAA20
DET_000877,FAC_030,2026-07-02 00:46:00,22.86561,86.1834,4.67,312.04,72,MODIS_Aqua
DET_000616,FAC_024,2026-07-02 01:06:00,22.86531,86.18855,4.52,300.3,96,VIIRS_SNPP
DET_000748,FAC_028,2026-07-02 02:22:00,22.81806,86.10219,20.48,337.73,67,VIIRS_SNPP
DET_000276,FAC_011,2026-07-02 03:33:00,22.88364,86.25676,9.77,331.62,84,MODIS_Aqua
DET_000477,FAC_018,2026-07-02 08:44:00,22.76214,86.13833,22.88,351.55,73,MODIS_Aqua
DET_000876,FAC_030,2026-07-02 09:21:00,22.86759,86.1749,5.8,306.58,81,VIIRS_SNPP
DET_000478,FAC_018,2026-07-02 14:13:00,22.76457,86.13892,16.95,339.81,91,VIIRS_SNPP
DET_000076,FAC_005,2026-07-02 16:34:00,22.74013,86.06099,18.52,344.39,65,VIIRS_SNPP
DET_000476,FAC_018,2026-07-02 18:13:00,22.76641,86.13805,17.41,331.4,83,VIIRS_NOAA20
DET_000391,FAC_016,2026-07-02 21:30:00,22.79656,86.0959,18.8,330.01,91,MODIS_Terra
DET_000442,FAC_017,2026-07-02 22:36:00,22.86315,86.18614,5.7,316.59,82,VIIRS_NOAA20
DET_000650,FAC_026,2026-07-02 23:36:00,22.91997,86.18656,19.04,331.34,96,MODIS_Terra
DET_000828,FAC_029,2026-07-03 00:18:00,22.90723,86.2797,11.69,341.43,99,MODIS_Aqua
DET_000651,FAC_026,2026-07-03 01:43:00,22.92889,86.19037,26.36,338.79,55,VIIRS_NOAA20
DET_000392,FAC_016,2026-07-03 03:56:00,22.80055,86.09397,18.62,332.57,63,MODIS_Aqua
DET_000393,FAC_016,2026-07-03 06:08:00,22.79851,86.09753,21.18,341.36,96,MODIS_Terra
DET_000187,FAC_009,2026-07-03 06:15:00,22.72944,86.1451,14.2,337.47,85,MODIS_Terra
DET_000481,FAC_018,2026-07-03 06:43:00,22.76203,86.14038,17.23,348.66,92,MODIS_Terra
DET_000479,FAC_018,2026-07-03 08:17:00,22.76255,86.13476,21.18,344.72,77,VIIRS_NOAA20
DET_000240,FAC_010,2026-07-03 09:18:00,22.8471,86.21843,11.01,317.24,75,MODIS_Terra
DET_000480,FAC_018,2026-07-03 16:49:00,22.7629,86.1367,26.99,333.46,74,MODIS_Aqua
DET_000077,FAC_005,2026-07-03 23:35:00,22.74198,86.06078,29.26,338.59,65,VIIRS_SNPP
DET_000750,FAC_028,2026-07-04 08:31:00,22.82932,86.10496,23.95,359.63,92,MODIS_Aqua
DET_000482,FAC_018,2026-07-04 10:27:00,22.76004,86.14752,25.38,331.81,93,VIIRS_NOAA20
DET_000749,FAC_028,2026-07-04 17:14:00,22.82212,86.10681,14.97,344.86,80,VIIRS_SNPP
DET_000583,FAC_022,2026-07-04 17:50:00,22.86166,86.1333,12.9,322.46,85,MODIS_Aqua
DET_000020,FAC_002,2026-07-04 18:47:00,22.79146,86.22417,7.7,328.34,68,MODIS_Terra
DET_000277,FAC_011,2026-07-04 19:18:00,22.88393,86.24944,13.34,330.44,74,MODIS_Terra
DET_000584,FAC_022,2026-07-04 22:52:00,22.85987,86.12827,8.83,319.91,57,MODIS_Aqua
DET_000329,FAC_014,2026-07-05 01:13:00,22.67875,86.2646,4.8,302.97,97,MODIS_Terra
DET_000484,FAC_018,2026-07-05 02:29:00,22.76102,86.14173,19.13,356.49,94,MODIS_Aqua
DET_000241,FAC_010,2026-07-05 04:16:00,22.85048,86.21598,11.02,326.22,75,VIIRS_SNPP
DET_000483,FAC_018,2026-07-05 04:20:00,22.76325,86.13553,26.47,339.93,63,MODIS_Terra
DET_000751,FAC_028,2026-07-05 08:05:00,22.81966,86.106,23.76,335.65,86,VIIRS_SNPP
DET_000188,FAC_009,2026-07-05 09:27:00,22.73036,86.13723,18.08,342.07,68,MODIS_Aqua
DET_000585,FAC_022,2026-07-05 11:26:00,22.85632,86.13784,8.0,327.17,65,MODIS_Aqua
DET_000242,FAC_010,2026-07-05 16:21:00,22.84875,86.21792,9.01,316.53,75,MODIS_Terra
DET_000829,FAC_029,2026-07-05 18:43:00,22.90937,86.27525,16.84,327.11,86,MODIS_Aqua
DET_000316,FAC_013,2026-07-05 19:50:00,22.69538,86.05842,5.38,322.4,93,VIIRS_NOAA20
DET_000021,FAC_002,2026-07-05 21:20:00,22.79112,86.22427,9.42,324.04,81,VIIRS_NOAA20
DET_000586,FAC_022,2026-07-06 01:29:00,22.8578,86.1352,14.16,322.44,89,VIIRS_NOAA20
DET_000753,FAC_028,2026-07-06 02:30:00,22.82209,86.10235,22.95,359.06,53,MODIS_Aqua
DET_000079,FAC_005,2026-07-06 03:41:00,22.73983,86.06154,14.6,348.89,62,MODIS_Terra
DET_000752,FAC_028,2026-07-06 11:51:00,22.82115,86.10493,19.66,358.08,69,MODIS_Terra
DET_000394,FAC_016,2026-07-06 12:03:00,22.79769,86.09794,19.75,324.73,75,MODIS_Aqua
DET_000080,FAC_005,2026-07-06 17:01:00,22.74484,86.05753,27.99,350.68,66,MODIS_Aqua
DET_000688,FAC_027,2026-07-06 17:28:00,22.71346,86.13984,11.02,325.46,76,MODIS_Terra
DET_000536,FAC_019,2026-07-06 20:03:00,22.83738,86.15245,4.66,308.91,63,VIIRS_SNPP
DET_000652,FAC_026,2026-07-06 20:34:00,22.92487,86.18982,17.82,324.3,66,VIIRS_SNPP
DET_000621,FAC_025,2026-07-06 22:59:00,22.72743,86.07476,5.05,312.51,64,VIIRS_NOAA20
DET_000078,FAC_005,2026-07-06 23:28:00,22.74178,86.06205,25.67,336.78,75,VIIRS_SNPP
DET_000755,FAC_028,2026-07-07 00:33:00,22.82425,86.10612,18.54,333.28,81,MODIS_Aqua
DET_000083,FAC_005,2026-07-07 01:02:00,22.73874,86.05977,20.99,352.44,81,MODIS_Aqua
DET_000485,FAC_018,2026-07-07 10:23:00,22.76189,86.14176,25.03,347.99,75,MODIS_Aqua
DET_000486,FAC_018,2026-07-07 13:48:00,22.76366,86.14491,15.99,332.87,82,VIIRS_SNPP
DET_000082,FAC_005,2026-07-07 15:53:00,22.73297,86.05689,21.04,333.82,71,MODIS_Aqua
DET_000081,FAC_005,2026-07-07 18:22:00,22.74445,86.05688,21.17,355.47,64,MODIS_Terra
DET_000830,FAC_029,2026-07-07 23:07:00,22.90847,86.27967,14.59,346.48,79,MODIS_Terra
DET_000754,FAC_028,2026-07-07 23:15:00,22.82251,86.09937,14.69,353.21,67,VIIRS_NOAA20
DET_000548,FAC_020,2026-07-08 00:46:00,22.67445,86.08479,2.82,316.89,56,MODIS_Aqua
DET_000395,FAC_016,2026-07-08 05:11:00,22.80106,86.09503,22.6,335.22,86,VIIRS_SNPP
DET_000084,FAC_005,2026-07-08 05:33:00,22.73718,86.05619,32.94,347.77,65,MODIS_Terra
DET_000587,FAC_022,2026-07-08 05:47:00,22.86031,86.134,12.26,317.45,78,MODIS_Aqua
DET_000831,FAC_029,2026-07-08 05:53:00,22.90459,86.2757,17.86,344.43,71,VIIRS_SNPP
DET_000153,FAC_008,2026-07-08 06:34:00,22.72215,86.07329,5.16,308.46,87,MODIS_Aqua
DET_000279,FAC_011,2026-07-08 12:11:00,22.8856,86.25114,13.39,325.29,59,VIIRS_SNPP
DET_000756,FAC_028,2026-07-08 13:36:00,22.82468,86.09531,24.7,341.36,84,VIIRS_NOAA20
DET_000347,FAC_015,2026-07-08 14:42:00,22.78882,86.09748,6.24,313.17,62,MODIS_Aqua
DET_000689,FAC_027,2026-07-08 15:57:00,22.7084,86.14297,10.13,314.96,67,MODIS_Terra
DET_000757,FAC_028,2026-07-08 16:08:00,22.81954,86.10825,25.33,352.54,74,MODIS_Aqua
DET_000278,FAC_011,2026-07-08 22:59:00,22.89068,86.24525,6.27,334.52,64,MODIS_Terra
DET_000397,FAC_016,2026-07-09 06:19:00,22.80442,86.09497,23.45,338.8,77,MODIS_Aqua
DET_000280,FAC_011,2026-07-09 07:33:00,22.89052,86.24964,11.08,331.64,70,MODIS_Aqua
DET_000396,FAC_016,2026-07-09 07:53:00,22.79753,86.0927,11.53,343.97,83,VIIRS_SNPP
DET_000190,FAC_009,2026-07-09 09:55:00,22.73649,86.13698,13.19,349.12,76,MODIS_Terra
DET_000189,FAC_009,2026-07-09 13:10:00,22.73284,86.13937,17.39,330.37,79,MODIS_Terra
DET_000085,FAC_005,2026-07-09 16:01:00,22.73509,86.05809,25.86,335.1,87,VIIRS_SNPP
DET_000398,FAC_016,2026-07-10 03:09:00,22.79837,86.0988,21.26,328.35,72,VIIRS_NOAA20
DET_000487,FAC_018,2026-07-10 03:40:00,22.7623,86.139,16.86,333.31,86,VIIRS_SNPP
DET_000549,FAC_020,2026-07-10 03:54:00,22.6777,86.09177,6.33,323.07,66,VIIRS_SNPP
DET_000086,FAC_005,2026-07-10 03:55:00,22.73449,86.06249,17.14,358.66,71,MODIS_Terra
DET_000653,FAC_026,2026-07-10 05:30:00,22.92179,86.18711,22.77,333.89,76,VIIRS_SNPP
DET_000022,FAC_002,2026-07-10 08:41:00,22.78975,86.21826,10.21,314.83,71,MODIS_Aqua
DET_000192,FAC_009,2026-07-10 10:10:00,22.73353,86.13607,10.78,343.02,88,MODIS_Terra
DET_000283,FAC_011,2026-07-10 11:04:00,22.88382,86.24745,8.98,316.48,66,MODIS_Terra
DET_000088,FAC_005,2026-07-10 15:44:00,22.74092,86.06183,17.18,350.12,63,MODIS_Terra
DET_000089,FAC_005,2026-07-10 18:31:00,22.73999,86.05889,16.86,346.1,56,VIIRS_SNPP
DET_000282,FAC_011,2026-07-10 18:54:00,22.88583,86.24385,12.91,322.33,61,MODIS_Aqua
DET_000191,FAC_009,2026-07-10 19:16:00,22.73302,86.13371,20.85,335.43,69,VIIRS_SNPP
DET_000281,FAC_011,2026-07-10 19:52:00,22.88664,86.25061,12.7,315.16,68,MODIS_Aqua
DET_000588,FAC_022,2026-07-10 20:16:00,22.85829,86.12836,7.93,329.96,84,MODIS_Aqua
DET_000087,FAC_005,2026-07-10 21:47:00,22.74434,86.05673,23.99,346.8,100,MODIS_Terra
DET_000878,FAC_030,2026-07-10 22:12:00,22.86719,86.18069,3.2,321.51,76,VIIRS_NOAA20
DET_000091,FAC_005,2026-07-11 03:11:00,22.74161,86.05466,25.79,332.28,70,MODIS_Terra
DET_000758,FAC_028,2026-07-11 04:09:00,22.82203,86.10537,31.79,353.44,72,VIIRS_NOAA20
DET_000193,FAC_009,2026-07-11 04:17:00,22.73408,86.13468,21.3,343.68,90,MODIS_Terra
DET_000317,FAC_013,2026-07-11 04:41:00,22.69609,86.05268,2.86,324.85,71,MODIS_Terra
DET_000759,FAC_028,2026-07-11 06:01:00,22.82456,86.09936,19.6,350.15,86,VIIRS_NOAA20
DET_000690,FAC_027,2026-07-11 14:44:00,22.71161,86.14104,12.17,323.6,69,MODIS_Aqua
DET_000832,FAC_029,2026-07-11 15:38:00,22.90603,86.27812,16.67,329.58,83,VIIRS_NOAA20
DET_000023,FAC_002,2026-07-11 17:14:00,22.79277,86.22039,9.0,319.13,67,VIIRS_SNPP
DET_000488,FAC_018,2026-07-11 20:29:00,22.76679,86.1335,22.99,352.85,81,VIIRS_NOAA20
DET_000090,FAC_005,2026-07-11 21:06:00,22.73995,86.06112,25.68,342.5,89,VIIRS_SNPP
DET_000092,FAC_005,2026-07-12 03:43:00,22.74259,86.05638,20.95,353.21,85,MODIS_Terra
DET_000195,FAC_009,2026-07-12 06:41:00,22.73308,86.13652,10.55,334.12,69,VIIRS_NOAA20
DET_000093,FAC_005,2026-07-12 08:23:00,22.7439,86.06206,23.66,345.68,73,MODIS_Terra
DET_000489,FAC_018,2026-07-12 08:44:00,22.76541,86.14213,24.46,345.19,70,VIIRS_SNPP
DET_000760,FAC_028,2026-07-12 09:05:00,22.82379,86.1022,23.49,340.85,83,MODIS_Terra
DET_000537,FAC_019,2026-07-12 09:52:00,22.84702,86.15797,2.81,300.74,73,VIIRS_NOAA20
DET_000833,FAC_029,2026-07-12 10:58:00,22.90213,86.27456,10.81,327.44,63,VIIRS_NOAA20
DET_000196,FAC_009,2026-07-12 11:54:00,22.7339,86.13386,12.37,336.43,83,VIIRS_SNPP
DET_000835,FAC_029,2026-07-12 12:28:00,22.90498,86.27821,14.19,335.42,71,VIIRS_SNPP
DET_000194,FAC_009,2026-07-12 15:48:00,22.72768,86.13581,17.09,325.27,66,VIIRS_NOAA20
DET_000834,FAC_029,2026-07-12 17:32:00,22.90401,86.27617,16.09,346.2,72,VIIRS_NOAA20
DET_000243,FAC_010,2026-07-12 18:36:00,22.85014,86.21473,7.99,326.42,59,MODIS_Aqua
DET_000037,FAC_003,2026-07-13 07:35:00,22.87601,86.24345,3.03,316.85,88,VIIRS_SNPP
DET_000490,FAC_018,2026-07-13 11:31:00,22.76298,86.13998,31.03,352.56,50,VIIRS_NOAA20
DET_000836,FAC_029,2026-07-13 17:07:00,22.90499,86.28575,17.84,342.31,82,MODIS_Terra
DET_000491,FAC_018,2026-07-13 17:44:00,22.76536,86.13882,24.9,333.9,81,VIIRS_NOAA20
DET_000094,FAC_005,2026-07-13 18:12:00,22.74472,86.05823,23.22,335.41,82,MODIS_Terra
DET_000197,FAC_009,2026-07-13 21:52:00,22.73629,86.14122,15.68,334.84,89,MODIS_Aqua
DET_000837,FAC_029,2026-07-13 23:21:00,22.91183,86.27477,18.32,349.42,72,MODIS_Terra
DET_000399,FAC_016,2026-07-14 00:01:00,22.80413,86.09533,13.64,326.87,93,MODIS_Aqua
DET_000400,FAC_016,2026-07-14 02:09:00,22.79834,86.09537,14.08,325.43,79,MODIS_Terra
DET_000691,FAC_027,2026-07-14 03:21:00,22.70663,86.14162,9.32,322.9,58,VIIRS_NOAA20
DET_000761,FAC_028,2026-07-14 04:19:00,22.82692,86.10313,30.72,348.18,70,VIIRS_SNPP
DET_000762,FAC_028,2026-07-14 05:54:00,22.82115,86.10078,26.38,331.49,65,MODIS_Terra
DET_000492,FAC_018,2026-07-14 06:11:00,22.76644,86.13779,17.47,351.43,72,MODIS_Aqua
DET_000046,FAC_004,2026-07-14 07:43:00,22.81638,86.21855,8.87,312.05,70,MODIS_Aqua
DET_000838,FAC_029,2026-07-14 08:28:00,22.90451,86.27949,11.67,344.61,78,VIIRS_SNPP
DET_000589,FAC_022,2026-07-14 08:35:00,22.85797,86.12704,11.25,323.82,69,VIIRS_SNPP
DET_000590,FAC_022,2026-07-14 14:35:00,22.8627,86.1297,10.17,323.1,77,MODIS_Aqua
DET_000095,FAC_005,2026-07-14 19:31:00,22.74015,86.05743,21.42,337.8,86,VIIRS_SNPP
DET_000654,FAC_026,2026-07-15 00:15:00,22.9187,86.18713,19.82,327.86,88,MODIS_Aqua
DET_000244,FAC_010,2026-07-15 01:14:00,22.84845,86.21607,9.51,322.77,72,VIIRS_SNPP
DET_000348,FAC_015,2026-07-15 06:09:00,22.78603,86.09379,12.1,319.11,90,MODIS_Aqua
DET_000284,FAC_011,2026-07-15 09:28:00,22.88723,86.24946,7.91,323.92,99,VIIRS_NOAA20
DET_000401,FAC_016,2026-07-15 15:23:00,22.79941,86.09603,23.63,330.93,90,MODIS_Aqua
